opportunity_id,created_date,created_period,account_name,entity,segment,industry,first_touch_channel,last_touch_channel,marketing_sourced,amount_usd,stage,close_date,sales_cycle_days,lost_reason
OPP-5991,2026-03-11,2026-03,Prospect 5991,MER-US,Enterprise,Energy & Utilities,Sales Outbound,Direct / Branded Search,No,182600.0,Disqualified,,,
OPP-5992,2026-03-29,2026-03,Prospect 5992,MER-US,Enterprise,Logistics & Transport,Sales Outbound,Sales Outbound,No,228900.0,Closed Won,2026-09-09,164,
OPP-5993,2026-03-29,2026-03,Prospect 5993,MER-EU,Mid-Market,Manufacturing,Content/SEO,Sales Outbound,Yes,134100.0,Closed Lost,2026-06-27,90,Missing feature - approvals
OPP-5994,2026-03-27,2026-03,Prospect 5994,MER-US,SMB,Technology,Events/Field,Retargeting,Yes,15900.0,Disqualified,,,
OPP-5995,2026-03-21,2026-03,Prospect 5995,MER-US,Mid-Market,Technology,Paid Search,Paid Search,Yes,95000.0,Closed Won,2026-06-25,96,
OPP-5996,2026-03-04,2026-03,Prospect 5996,MER-US,Mid-Market,Logistics & Transport,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,114600.0,Closed Lost,2026-04-14,41,Timing
OPP-5997,2026-03-12,2026-03,Prospect 5997,MER-US,SMB,Energy & Utilities,Paid Search,Retargeting,Yes,24300.0,Disqualified,,,
OPP-5998,2026-03-04,2026-03,Prospect 5998,MER-US,Mid-Market,Technology,Content/SEO,Content/SEO,Yes,90500.0,Closed Lost,2026-04-22,49,Timing
OPP-5999,2026-03-06,2026-03,Prospect 5999,MER-US,Mid-Market,Manufacturing,Sales Outbound,Direct / Branded Search,No,144500.0,Closed Lost,2026-05-16,71,Lost to incumbent
OPP-6000,2026-03-09,2026-03,Prospect 6000,MER-US,Enterprise,Manufacturing,Sales Outbound,Retargeting,No,243700.0,Disqualified,,,
OPP-6001,2026-03-06,2026-03,Prospect 6001,MER-US,Mid-Market,Financial Services,Paid Search,Retargeting,Yes,99400.0,Negotiation,,,
OPP-6002,2026-03-26,2026-03,Prospect 6002,MER-EU,SMB,Financial Services,Events/Field,Events/Field,Yes,27100.0,Closed Lost,2026-04-10,15,No decision / budget frozen
OPP-6003,2026-03-16,2026-03,Prospect 6003,MER-US,Mid-Market,Business Services,Paid Social - LinkedIn,Direct / Branded Search,Yes,153700.0,Discovery,,,
OPP-6004,2026-03-14,2026-03,Prospect 6004,MER-US,Mid-Market,Energy & Utilities,Sales Outbound,Sales Outbound,No,107200.0,Discovery,,,
OPP-6005,2026-03-23,2026-03,Prospect 6005,MER-US,Enterprise,Retail & CPG,Sales Outbound,Sales Outbound,No,227800.0,Discovery,,,
OPP-6006,2026-03-12,2026-03,Prospect 6006,MER-US,Mid-Market,Technology,Content/SEO,Content/SEO,Yes,98100.0,Discovery,,,
OPP-6007,2026-03-24,2026-03,Prospect 6007,MER-US,Mid-Market,Manufacturing,Paid Search,Email/Lifecycle,Yes,74300.0,Closed Lost,2026-07-04,102,Price
OPP-6008,2026-03-27,2026-03,Prospect 6008,MER-US,Mid-Market,Business Services,Sales Outbound,Retargeting,No,101500.0,Closed Lost,2026-05-09,43,Price
OPP-6009,2026-03-05,2026-03,Prospect 6009,MER-EU,SMB,Manufacturing,Webinars,Email/Lifecycle,Yes,11200.0,Closed Lost,2026-04-18,44,Price
OPP-6010,2026-03-14,2026-03,Prospect 6010,MER-US,SMB,Logistics & Transport,Paid Search,Sales Outbound,Yes,47700.0,Closed Won,2026-03-26,12,
OPP-6011,2026-03-24,2026-03,Prospect 6011,MER-US,Mid-Market,Manufacturing,Sales Outbound,Direct / Branded Search,No,106400.0,Closed Lost,2026-05-25,62,No decision / budget frozen
OPP-6012,2026-03-27,2026-03,Prospect 6012,MER-US,SMB,Technology,Partner Co-marketing,Partner Co-marketing,Yes,13700.0,Closed Lost,2026-04-15,19,Lost to Loop3
OPP-6013,2026-03-27,2026-03,Prospect 6013,MER-US,Mid-Market,Financial Services,Partner Co-marketing,Partner Co-marketing,Yes,119200.0,Closed Won,2026-05-25,59,
OPP-6014,2026-03-10,2026-03,Prospect 6014,MER-EU,SMB,Healthcare,Review Sites (G2),Review Sites (G2),Yes,33100.0,Negotiation,,,
OPP-6015,2026-03-07,2026-03,Prospect 6015,MER-EU,SMB,Healthcare,Sales Outbound,Sales Outbound,No,39800.0,Closed Lost,2026-04-13,37,Missing feature - approvals
OPP-6016,2026-03-29,2026-03,Prospect 6016,MER-EU,Mid-Market,Healthcare,Paid Social - LinkedIn,Retargeting,Yes,146500.0,Closed Won,2026-07-07,100,
OPP-6017,2026-03-29,2026-03,Prospect 6017,MER-US,Mid-Market,Energy & Utilities,Content/SEO,Email/Lifecycle,Yes,158900.0,Disqualified,,,
OPP-6018,2026-03-06,2026-03,Prospect 6018,MER-EU,Mid-Market,Energy & Utilities,Content/SEO,Content/SEO,Yes,122700.0,Closed Lost,2026-06-19,105,Missing feature - approvals
OPP-6019,2026-03-20,2026-03,Prospect 6019,MER-EU,Enterprise,Energy & Utilities,Content/SEO,Content/SEO,Yes,334200.0,Closed Lost,2026-08-07,140,Missing feature - approvals
OPP-6020,2026-03-26,2026-03,Prospect 6020,MER-US,SMB,Business Services,Webinars,Direct / Branded Search,Yes,17500.0,Disqualified,,,
OPP-6021,2026-03-15,2026-03,Prospect 6021,MER-EU,Mid-Market,Logistics & Transport,Content/SEO,Direct / Branded Search,Yes,99800.0,Negotiation,,,
OPP-6022,2026-03-26,2026-03,Prospect 6022,MER-EU,SMB,Energy & Utilities,Sales Outbound,Direct / Branded Search,No,41700.0,Disqualified,,,
OPP-6023,2026-03-12,2026-03,Prospect 6023,MER-US,Mid-Market,Technology,Sales Outbound,Email/Lifecycle,No,150400.0,Closed Won,2026-05-05,54,
OPP-6024,2026-03-23,2026-03,Prospect 6024,MER-US,Mid-Market,Retail & CPG,Paid Search,Sales Outbound,Yes,56600.0,Discovery,,,
OPP-6025,2026-03-24,2026-03,Prospect 6025,MER-EU,Mid-Market,Retail & CPG,Events/Field,Direct / Branded Search,Yes,97400.0,Disqualified,,,
OPP-6026,2026-03-31,2026-03,Prospect 6026,MER-US,Mid-Market,Financial Services,Paid Search,Direct / Branded Search,Yes,64500.0,Closed Won,2026-05-22,52,
OPP-6027,2026-03-25,2026-03,Prospect 6027,MER-US,Mid-Market,Retail & CPG,Content/SEO,Email/Lifecycle,Yes,124300.0,Closed Lost,2026-07-08,105,No decision / budget frozen
OPP-6028,2026-03-15,2026-03,Prospect 6028,MER-EU,SMB,Healthcare,Paid Social - LinkedIn,Retargeting,Yes,28900.0,Disqualified,,,
OPP-6029,2026-03-04,2026-03,Prospect 6029,MER-US,Mid-Market,Energy & Utilities,Sales Outbound,Email/Lifecycle,No,151000.0,Discovery,,,
OPP-6030,2026-03-16,2026-03,Prospect 6030,MER-EU,SMB,Retail & CPG,Email/Lifecycle,Email/Lifecycle,Yes,30900.0,Discovery,,,
OPP-6031,2026-03-08,2026-03,Prospect 6031,MER-EU,Mid-Market,Business Services,Content/SEO,Email/Lifecycle,Yes,90500.0,Closed Won,2026-05-20,73,
OPP-6032,2026-03-15,2026-03,Prospect 6032,MER-US,Mid-Market,Logistics & Transport,Webinars,Direct / Branded Search,Yes,155100.0,Closed Lost,2026-05-21,67,Missing feature - approvals
OPP-6033,2026-03-17,2026-03,Prospect 6033,MER-US,SMB,Retail & CPG,Retargeting,Direct / Branded Search,Yes,20800.0,Closed Lost,2026-04-05,19,Lost to incumbent
OPP-6034,2026-03-19,2026-03,Prospect 6034,MER-EU,SMB,Business Services,Content/SEO,Email/Lifecycle,Yes,31100.0,Negotiation,,,
OPP-6035,2026-03-16,2026-03,Prospect 6035,MER-US,Enterprise,Manufacturing,Content/SEO,Email/Lifecycle,Yes,300100.0,Discovery,,,
OPP-6036,2026-03-05,2026-03,Prospect 6036,MER-US,SMB,Financial Services,Webinars,Webinars,Yes,36100.0,Discovery,,,
OPP-6037,2026-03-27,2026-03,Prospect 6037,MER-US,SMB,Financial Services,Events/Field,Events/Field,Yes,37600.0,Closed Won,2026-05-03,37,
OPP-6038,2026-03-27,2026-03,Prospect 6038,MER-US,SMB,Logistics & Transport,Paid Social - Meta,Direct / Branded Search,Yes,33600.0,Closed Won,2026-05-07,41,
OPP-6039,2026-03-20,2026-03,Prospect 6039,MER-EU,Mid-Market,Business Services,Paid Search,Retargeting,Yes,164100.0,Closed Lost,2026-04-28,39,Lost to incumbent
OPP-6040,2026-03-12,2026-03,Prospect 6040,MER-EU,Mid-Market,Healthcare,Sales Outbound,Email/Lifecycle,No,109400.0,Discovery,,,
OPP-6041,2026-03-10,2026-03,Prospect 6041,MER-US,Mid-Market,Technology,Sales Outbound,Email/Lifecycle,No,103000.0,Closed Won,2026-04-17,38,
OPP-6042,2026-03-17,2026-03,Prospect 6042,MER-US,Enterprise,Energy & Utilities,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,227500.0,Discovery,,,
OPP-6043,2026-03-23,2026-03,Prospect 6043,MER-US,SMB,Logistics & Transport,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,12300.0,Closed Won,2026-04-19,27,
OPP-6044,2026-03-10,2026-03,Prospect 6044,MER-US,Enterprise,Energy & Utilities,Paid Social - Meta,Paid Social - Meta,Yes,302400.0,Closed Lost,2026-07-11,123,Missing feature - approvals
OPP-6045,2026-03-31,2026-03,Prospect 6045,MER-EU,SMB,Energy & Utilities,Sales Outbound,Sales Outbound,No,43500.0,Negotiation,,,
OPP-6046,2026-03-08,2026-03,Prospect 6046,MER-US,SMB,Energy & Utilities,Paid Social - LinkedIn,Direct / Branded Search,Yes,15200.0,Disqualified,,,
OPP-6047,2026-03-26,2026-03,Prospect 6047,MER-US,Mid-Market,Energy & Utilities,Paid Search,Email/Lifecycle,Yes,76200.0,Disqualified,,,
OPP-6048,2026-03-24,2026-03,Prospect 6048,MER-US,SMB,Manufacturing,Review Sites (G2),Review Sites (G2),Yes,38500.0,Closed Lost,2026-04-12,19,Lost to Loop3
OPP-6049,2026-03-30,2026-03,Prospect 6049,MER-EU,SMB,Healthcare,Events/Field,Direct / Branded Search,Yes,47100.0,Negotiation,,,
OPP-6050,2026-03-07,2026-03,Prospect 6050,MER-US,Enterprise,Healthcare,Webinars,Webinars,Yes,239000.0,Disqualified,,,
OPP-6051,2026-03-13,2026-03,Prospect 6051,MER-US,Mid-Market,Logistics & Transport,Paid Social - LinkedIn,Email/Lifecycle,Yes,130700.0,Closed Won,2026-05-12,60,
OPP-6052,2026-03-04,2026-03,Prospect 6052,MER-EU,SMB,Technology,Sales Outbound,Sales Outbound,No,13000.0,Closed Lost,2026-03-27,23,No decision / budget frozen
OPP-6053,2026-03-30,2026-03,Prospect 6053,MER-US,Enterprise,Logistics & Transport,Paid Search,Paid Search,Yes,327000.0,Closed Won,2026-08-27,150,
OPP-6054,2026-03-11,2026-03,Prospect 6054,MER-US,SMB,Technology,Paid Search,Paid Search,Yes,20600.0,Closed Lost,2026-04-17,37,Lost to incumbent
OPP-6055,2026-03-22,2026-03,Prospect 6055,MER-US,SMB,Healthcare,Content/SEO,Content/SEO,Yes,18700.0,Closed Lost,2026-04-17,26,Timing
OPP-6056,2026-03-16,2026-03,Prospect 6056,MER-US,Mid-Market,Logistics & Transport,Partner Co-marketing,Direct / Branded Search,Yes,133400.0,Closed Lost,2026-06-15,91,Price
OPP-6057,2026-03-18,2026-03,Prospect 6057,MER-EU,Mid-Market,Healthcare,Content/SEO,Sales Outbound,Yes,56700.0,Negotiation,,,
OPP-6058,2026-03-15,2026-03,Prospect 6058,MER-US,SMB,Manufacturing,Sales Outbound,Sales Outbound,No,22200.0,Discovery,,,
OPP-6059,2026-03-16,2026-03,Prospect 6059,MER-US,Mid-Market,Financial Services,Review Sites (G2),Direct / Branded Search,Yes,68300.0,Discovery,,,
OPP-6060,2026-03-16,2026-03,Prospect 6060,MER-US,SMB,Logistics & Transport,Content/SEO,Sales Outbound,Yes,15100.0,Disqualified,,,
OPP-6061,2026-03-29,2026-03,Prospect 6061,MER-US,Mid-Market,Manufacturing,Retargeting,Direct / Branded Search,Yes,142300.0,Closed Lost,2026-05-27,59,Missing feature - approvals
OPP-6062,2026-03-31,2026-03,Prospect 6062,MER-US,SMB,Energy & Utilities,Sales Outbound,Retargeting,No,11100.0,Closed Lost,2026-05-10,40,Lost to incumbent
OPP-6063,2026-03-31,2026-03,Prospect 6063,MER-US,Enterprise,Financial Services,Paid Search,Direct / Branded Search,Yes,288200.0,Disqualified,,,
OPP-6064,2026-03-26,2026-03,Prospect 6064,MER-US,SMB,Manufacturing,Review Sites (G2),Direct / Branded Search,Yes,46400.0,Closed Lost,2026-05-06,41,Lost to incumbent
OPP-6065,2026-03-16,2026-03,Prospect 6065,MER-EU,SMB,Manufacturing,Webinars,Email/Lifecycle,Yes,45600.0,Discovery,,,
OPP-6066,2026-03-12,2026-03,Prospect 6066,MER-US,Mid-Market,Energy & Utilities,Paid Social - LinkedIn,Direct / Branded Search,Yes,146900.0,Disqualified,,,
OPP-6067,2026-03-13,2026-03,Prospect 6067,MER-US,SMB,Logistics & Transport,Sales Outbound,Retargeting,No,15100.0,Closed Won,2026-03-28,15,
OPP-6068,2026-03-06,2026-03,Prospect 6068,MER-US,Mid-Market,Retail & CPG,Content/SEO,Content/SEO,Yes,113400.0,Closed Lost,2026-05-13,68,Timing
OPP-6069,2026-03-19,2026-03,Prospect 6069,MER-US,SMB,Financial Services,Content/SEO,Content/SEO,Yes,35900.0,Closed Lost,2026-04-07,19,No decision / budget frozen
OPP-6070,2026-04-07,2026-04,Prospect 6070,MER-US,Mid-Market,Technology,Content/SEO,Direct / Branded Search,Yes,152600.0,Negotiation,,,
OPP-6071,2026-04-10,2026-04,Prospect 6071,MER-US,SMB,Manufacturing,Sales Outbound,Sales Outbound,No,27400.0,Closed Lost,2026-04-23,13,Price
OPP-6072,2026-04-27,2026-04,Prospect 6072,MER-US,SMB,Logistics & Transport,Email/Lifecycle,Retargeting,Yes,46000.0,Discovery,,,
OPP-6073,2026-04-09,2026-04,Prospect 6073,MER-EU,SMB,Manufacturing,Review Sites (G2),Retargeting,Yes,26700.0,Negotiation,,,
OPP-6074,2026-04-04,2026-04,Prospect 6074,MER-US,SMB,Retail & CPG,Events/Field,Events/Field,Yes,24800.0,Discovery,,,
OPP-6075,2026-04-17,2026-04,Prospect 6075,MER-US,Mid-Market,Retail & CPG,Paid Social - Meta,Direct / Branded Search,Yes,77400.0,Discovery,,,
OPP-6076,2026-04-13,2026-04,Prospect 6076,MER-US,SMB,Business Services,Webinars,Direct / Branded Search,Yes,24800.0,Closed Lost,2026-05-21,38,Lost to Loop3
OPP-6077,2026-04-05,2026-04,Prospect 6077,MER-US,SMB,Energy & Utilities,Paid Search,Email/Lifecycle,Yes,46500.0,Negotiation,,,
OPP-6078,2026-04-29,2026-04,Prospect 6078,MER-US,SMB,Business Services,Sales Outbound,Retargeting,No,20200.0,Closed Lost,2026-06-09,41,Missing feature - approvals
OPP-6079,2026-04-28,2026-04,Prospect 6079,MER-US,SMB,Healthcare,Sales Outbound,Sales Outbound,No,39700.0,Disqualified,,,
OPP-6080,2026-04-22,2026-04,Prospect 6080,MER-US,SMB,Healthcare,Webinars,Direct / Branded Search,Yes,17300.0,Closed Lost,2026-05-24,32,Lost to Loop3
OPP-6081,2026-04-29,2026-04,Prospect 6081,MER-US,Mid-Market,Retail & CPG,Sales Outbound,Direct / Branded Search,No,66700.0,Closed Lost,2026-07-27,89,Lost to Loop3
OPP-6082,2026-04-09,2026-04,Prospect 6082,MER-US,SMB,Energy & Utilities,Webinars,Sales Outbound,Yes,31400.0,Closed Lost,2026-04-25,16,Timing
OPP-6083,2026-04-16,2026-04,Prospect 6083,MER-EU,SMB,Retail & CPG,Sales Outbound,Direct / Branded Search,No,12300.0,Closed Won,2026-05-14,28,
OPP-6084,2026-04-08,2026-04,Prospect 6084,MER-US,SMB,Technology,Sales Outbound,Direct / Branded Search,No,23400.0,Closed Lost,2026-04-21,13,No decision / budget frozen
OPP-6085,2026-04-15,2026-04,Prospect 6085,MER-US,SMB,Logistics & Transport,Paid Search,Paid Search,Yes,31100.0,Closed Won,2026-05-25,40,
OPP-6086,2026-04-09,2026-04,Prospect 6086,MER-EU,Mid-Market,Manufacturing,Content/SEO,Content/SEO,Yes,68500.0,Discovery,,,
OPP-6087,2026-04-28,2026-04,Prospect 6087,MER-US,SMB,Healthcare,Paid Search,Direct / Branded Search,Yes,43100.0,Discovery,,,
OPP-6088,2026-04-07,2026-04,Prospect 6088,MER-US,SMB,Technology,Partner Co-marketing,Direct / Branded Search,Yes,29800.0,Closed Won,2026-05-05,28,
OPP-6089,2026-04-20,2026-04,Prospect 6089,MER-EU,SMB,Business Services,Content/SEO,Email/Lifecycle,Yes,21300.0,Closed Lost,2026-05-13,23,Lost to Loop3
OPP-6090,2026-04-21,2026-04,Prospect 6090,MER-EU,Mid-Market,Technology,Sales Outbound,Direct / Branded Search,No,130000.0,Closed Lost,2026-06-14,54,No decision / budget frozen
OPP-6091,2026-04-12,2026-04,Prospect 6091,MER-US,Mid-Market,Logistics & Transport,Paid Social - LinkedIn,Direct / Branded Search,Yes,161000.0,Closed Lost,2026-07-07,86,Lost to Loop3
OPP-6092,2026-04-28,2026-04,Prospect 6092,MER-US,Mid-Market,Healthcare,Paid Search,Sales Outbound,Yes,105600.0,Closed Lost,2026-06-22,55,Lost to incumbent
OPP-6093,2026-04-09,2026-04,Prospect 6093,MER-US,SMB,Logistics & Transport,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,30500.0,Closed Lost,2026-05-19,40,Missing feature - approvals
OPP-6094,2026-04-20,2026-04,Prospect 6094,MER-US,Mid-Market,Retail & CPG,Partner Co-marketing,Direct / Branded Search,Yes,59000.0,Closed Lost,2026-06-03,44,Lost to Loop3
OPP-6095,2026-04-17,2026-04,Prospect 6095,MER-US,SMB,Technology,Paid Search,Direct / Branded Search,Yes,31300.0,Disqualified,,,
OPP-6096,2026-04-18,2026-04,Prospect 6096,MER-US,SMB,Healthcare,Sales Outbound,Sales Outbound,No,45400.0,Disqualified,,,
OPP-6097,2026-04-10,2026-04,Prospect 6097,MER-US,SMB,Business Services,Review Sites (G2),Review Sites (G2),Yes,14900.0,Closed Lost,2026-05-16,36,No decision / budget frozen
OPP-6098,2026-04-10,2026-04,Prospect 6098,MER-US,Mid-Market,Technology,Partner Co-marketing,Direct / Branded Search,Yes,134000.0,Discovery,,,
OPP-6099,2026-04-21,2026-04,Prospect 6099,MER-US,Mid-Market,Technology,Review Sites (G2),Direct / Branded Search,Yes,138100.0,Disqualified,,,
OPP-6100,2026-04-23,2026-04,Prospect 6100,MER-US,Mid-Market,Business Services,Sales Outbound,Retargeting,No,121700.0,Closed Lost,2026-06-01,39,Price
OPP-6101,2026-04-03,2026-04,Prospect 6101,MER-US,SMB,Financial Services,Paid Search,Email/Lifecycle,Yes,37800.0,Discovery,,,
OPP-6102,2026-04-08,2026-04,Prospect 6102,MER-US,SMB,Logistics & Transport,Sales Outbound,Email/Lifecycle,No,17300.0,Disqualified,,,
OPP-6103,2026-04-05,2026-04,Prospect 6103,MER-US,Mid-Market,Manufacturing,Sales Outbound,Direct / Branded Search,No,62700.0,Closed Lost,2026-05-16,41,Missing feature - approvals
OPP-6104,2026-04-18,2026-04,Prospect 6104,MER-US,Mid-Market,Manufacturing,Paid Search,Paid Search,Yes,135200.0,Negotiation,,,
OPP-6105,2026-04-17,2026-04,Prospect 6105,MER-US,Mid-Market,Business Services,Content/SEO,Content/SEO,Yes,58700.0,Discovery,,,
OPP-6106,2026-04-08,2026-04,Prospect 6106,MER-US,SMB,Financial Services,Webinars,Direct / Branded Search,Yes,42700.0,Discovery,,,
OPP-6107,2026-04-04,2026-04,Prospect 6107,MER-US,Mid-Market,Technology,Sales Outbound,Email/Lifecycle,No,123300.0,Closed Lost,2026-06-18,75,Timing
OPP-6108,2026-04-27,2026-04,Prospect 6108,MER-US,Enterprise,Manufacturing,Events/Field,Sales Outbound,Yes,306500.0,Discovery,,,
OPP-6109,2026-04-29,2026-04,Prospect 6109,MER-EU,SMB,Manufacturing,Sales Outbound,Email/Lifecycle,No,47500.0,Discovery,,,
OPP-6110,2026-04-11,2026-04,Prospect 6110,MER-EU,Mid-Market,Manufacturing,Paid Social - LinkedIn,Email/Lifecycle,Yes,117500.0,Closed Lost,2026-06-20,70,Lost to Loop3
OPP-6111,2026-04-03,2026-04,Prospect 6111,MER-US,Mid-Market,Energy & Utilities,Content/SEO,Content/SEO,Yes,90800.0,Disqualified,,,
OPP-6112,2026-04-30,2026-04,Prospect 6112,MER-US,SMB,Energy & Utilities,Sales Outbound,Sales Outbound,No,24600.0,Closed Lost,2026-05-16,16,Price
OPP-6113,2026-04-03,2026-04,Prospect 6113,MER-US,Mid-Market,Business Services,Paid Search,Direct / Branded Search,Yes,111900.0,Closed Won,2026-06-02,60,
OPP-6114,2026-04-17,2026-04,Prospect 6114,MER-US,SMB,Technology,Webinars,Webinars,Yes,21000.0,Disqualified,,,
OPP-6115,2026-04-29,2026-04,Prospect 6115,MER-US,SMB,Retail & CPG,Email/Lifecycle,Email/Lifecycle,Yes,25300.0,Closed Won,2026-06-11,43,
OPP-6116,2026-04-10,2026-04,Prospect 6116,MER-EU,Mid-Market,Technology,Partner Co-marketing,Retargeting,Yes,138000.0,Discovery,,,
OPP-6117,2026-04-22,2026-04,Prospect 6117,MER-US,Mid-Market,Healthcare,Events/Field,Email/Lifecycle,Yes,114100.0,Closed Lost,2026-06-13,52,Price
OPP-6118,2026-04-20,2026-04,Prospect 6118,MER-EU,Mid-Market,Financial Services,Events/Field,Events/Field,Yes,98200.0,Disqualified,,,
OPP-6119,2026-04-29,2026-04,Prospect 6119,MER-EU,SMB,Manufacturing,Paid Social - Meta,Paid Social - Meta,Yes,46600.0,Discovery,,,
OPP-6120,2026-04-15,2026-04,Prospect 6120,MER-EU,Mid-Market,Manufacturing,Paid Social - LinkedIn,Paid Social - LinkedIn,Yes,79100.0,Discovery,,,
OPP-6121,2026-04-23,2026-04,Prospect 6121,MER-US,SMB,Energy & Utilities,Paid Search,Direct / Branded Search,Yes,14200.0,Disqualified,,,
OPP-6122,2026-04-13,2026-04,Prospect 6122,MER-EU,SMB,Business Services,Webinars,Webinars,Yes,33200.0,Closed Lost,2026-04-27,14,Price
OPP-6123,2026-04-12,2026-04,Prospect 6123,MER-US,Mid-Market,Healthcare,Events/Field,Retargeting,Yes,120300.0,Closed Lost,2026-07-22,101,No decision / budget frozen
OPP-6124,2026-04-21,2026-04,Prospect 6124,MER-US,SMB,Logistics & Transport,Webinars,Retargeting,Yes,31900.0,Closed Lost,2026-05-30,39,Lost to Loop3
OPP-6125,2026-04-17,2026-04,Prospect 6125,MER-US,SMB,Financial Services,Content/SEO,Sales Outbound,Yes,24200.0,Closed Won,2026-05-13,26,
OPP-6126,2026-04-26,2026-04,Prospect 6126,MER-US,SMB,Manufacturing,Paid Search,Paid Search,Yes,18000.0,Discovery,,,
OPP-6127,2026-04-18,2026-04,Prospect 6127,MER-US,Mid-Market,Retail & CPG,Sales Outbound,Email/Lifecycle,No,142100.0,Closed Lost,2026-06-10,53,Lost to incumbent
OPP-6128,2026-04-18,2026-04,Prospect 6128,MER-US,Mid-Market,Logistics & Transport,Webinars,Webinars,Yes,119500.0,Closed Won,2026-06-07,50,
OPP-6129,2026-04-24,2026-04,Prospect 6129,MER-US,SMB,Technology,Sales Outbound,Direct / Branded Search,No,35800.0,Disqualified,,,
OPP-6130,2026-04-11,2026-04,Prospect 6130,MER-EU,SMB,Financial Services,Review Sites (G2),Direct / Branded Search,Yes,26900.0,Disqualified,,,
OPP-6131,2026-04-15,2026-04,Prospect 6131,MER-US,SMB,Logistics & Transport,Webinars,Direct / Branded Search,Yes,30700.0,Closed Lost,2026-05-28,43,Lost to incumbent
OPP-6132,2026-04-06,2026-04,Prospect 6132,MER-US,SMB,Manufacturing,Sales Outbound,Retargeting,No,26900.0,Discovery,,,
OPP-6133,2026-04-23,2026-04,Prospect 6133,MER-US,Enterprise,Healthcare,Paid Search,Email/Lifecycle,Yes,212500.0,Closed Won,2026-10-15,175,
OPP-6134,2026-04-03,2026-04,Prospect 6134,MER-EU,SMB,Healthcare,Review Sites (G2),Retargeting,Yes,28200.0,Discovery,,,
OPP-6135,2026-04-20,2026-04,Prospect 6135,MER-US,Mid-Market,Business Services,Sales Outbound,Direct / Branded Search,No,123400.0,Discovery,,,
OPP-6136,2026-04-08,2026-04,Prospect 6136,MER-US,Mid-Market,Business Services,Paid Search,Retargeting,Yes,152400.0,Discovery,,,
OPP-6137,2026-04-13,2026-04,Prospect 6137,MER-US,SMB,Energy & Utilities,Paid Social - Meta,Paid Social - Meta,Yes,36300.0,Closed Won,2026-05-04,21,
OPP-6138,2026-04-18,2026-04,Prospect 6138,MER-US,SMB,Energy & Utilities,Paid Social - LinkedIn,Email/Lifecycle,Yes,36000.0,Discovery,,,
OPP-6139,2026-04-13,2026-04,Prospect 6139,MER-EU,Mid-Market,Business Services,Events/Field,Events/Field,Yes,97000.0,Disqualified,,,
OPP-6140,2026-04-15,2026-04,Prospect 6140,MER-EU,SMB,Energy & Utilities,Content/SEO,Direct / Branded Search,Yes,16800.0,Closed Won,2026-05-29,44,
OPP-6141,2026-04-04,2026-04,Prospect 6141,MER-US,SMB,Logistics & Transport,Sales Outbound,Retargeting,No,15000.0,Closed Won,2026-05-01,27,
OPP-6142,2026-04-05,2026-04,Prospect 6142,MER-US,SMB,Retail & CPG,Sales Outbound,Direct / Branded Search,No,26800.0,Discovery,,,
OPP-6143,2026-04-03,2026-04,Prospect 6143,MER-US,SMB,Technology,Webinars,Email/Lifecycle,Yes,42800.0,Disqualified,,,
OPP-6144,2026-04-05,2026-04,Prospect 6144,MER-US,SMB,Business Services,Content/SEO,Direct / Branded Search,Yes,24400.0,Discovery,,,
OPP-6145,2026-04-27,2026-04,Prospect 6145,MER-US,Mid-Market,Retail & CPG,Paid Social - LinkedIn,Sales Outbound,Yes,59800.0,Closed Lost,2026-07-29,93,Lost to incumbent
OPP-6146,2026-04-10,2026-04,Prospect 6146,MER-US,SMB,Retail & CPG,Events/Field,Events/Field,Yes,43100.0,Closed Lost,2026-05-16,36,Price
OPP-6147,2026-04-13,2026-04,Prospect 6147,MER-US,SMB,Technology,Events/Field,Direct / Branded Search,Yes,29700.0,Negotiation,,,
OPP-6148,2026-04-25,2026-04,Prospect 6148,MER-EU,SMB,Healthcare,Sales Outbound,Sales Outbound,No,32200.0,Discovery,,,
OPP-6149,2026-04-18,2026-04,Prospect 6149,MER-US,SMB,Logistics & Transport,Content/SEO,Content/SEO,Yes,24600.0,Closed Lost,2026-05-01,13,Missing feature - approvals
OPP-6150,2026-04-22,2026-04,Prospect 6150,MER-US,SMB,Financial Services,Paid Search,Paid Search,Yes,35000.0,Closed Lost,2026-05-08,16,Missing feature - approvals
OPP-6151,2026-05-06,2026-05,Prospect 6151,MER-US,SMB,Retail & CPG,Sales Outbound,Sales Outbound,No,23100.0,Closed Lost,2026-05-19,13,Lost to incumbent
OPP-6152,2026-05-31,2026-05,Prospect 6152,MER-US,Mid-Market,Technology,Paid Social - LinkedIn,Email/Lifecycle,Yes,88500.0,Closed Lost,2026-07-10,40,Missing feature - approvals
OPP-6153,2026-05-21,2026-05,Prospect 6153,MER-EU,SMB,Financial Services,Events/Field,Direct / Branded Search,Yes,41800.0,Closed Lost,2026-06-07,17,No decision / budget frozen
OPP-6154,2026-05-19,2026-05,Prospect 6154,MER-EU,Mid-Market,Technology,Content/SEO,Email/Lifecycle,Yes,99600.0,Discovery,,,
